episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
650,649,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.1898192290933601,145736
651,650,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.18938312477309321,145779
652,651,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.18889134365172555,145809
653,652,17,0,0,17,0.0,0.0,game_over,True,False,True,False,0.18857048513134386,145852
654,653,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.18809962419649726,145912
655,654,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.1875173891798244,146031
656,655,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.18708657327177816,146073
657,656,20,100,1,20,1.0,1.000000000000007,game_over,True,False,True,False,0.18671275537653578,146101
658,657,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1863210504388151,146203
659,658,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.18594876213561762,146227
660,659,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.18552155010392332,146271
661,660,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.18505830236684892,146417
662,661,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.18468853716201292,146549
663,662,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.1842457940395733,146676
664,663,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.1837673532951374,146678
665,664,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.18334515298867318,146683
666,665,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.182942216897184,146886
667,666,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.18250366012706876,146896
668,667,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.18208436311998424,146953
669,668,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.18164786283299317,147063
670,669,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.1813030423355096,147124
671,670,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.18095887640766214,147181
672,671,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.18041678621535423,147223
673,672,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17989430936866715,147253
674,673,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.17944511286464424,147329
675,674,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1789612403876937,147459
676,675,30,0,0,30,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.17842513442183394,147533
677,676,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.17803301101352217,147624
678,677,18,0,0,18,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1777128238389842,147625
679,678,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17725134760189254,147655
680,679,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17687949176412027,147729
681,680,16,0,0,16,0.0,0.0,game_over,True,False,True,False,0.17659669673366743,147766
682,681,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17617335171114554,147848
683,682,25,100,1,25,1.0,1.000000000000007,game_over,True,False,True,False,0.17573344644694697,147894
684,683,28,0,0,28,0.0,-4.263256414560601e-14,game_over,True,False,True,False,0.17524205649397995,147913
685,684,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.17476951752878891,148079
686,685,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17440286832562638,148117
687,686,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.1740369883163146,148161
688,687,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1735503420390558,148532
689,688,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.17315161502752735,148598
690,689,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.17273652869964387,148628
691,690,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.17233967140128884,148736
692,691,25,100,1,25,1.0,1.0,game_over,True,False,True,False,0.17190933884563656,149108
693,692,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17141149908715136,149195
694,693,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17100058423832493,149496
695,694,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.17057359538639671,149636
696,695,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.17018170736626947,149830
697,696,21,100,1,21,1.0,1.0,game_over,True,False,True,False,0.169824682936146,149867
698,697,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.16941757206967942,150100
699,698,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1689607387855201,150706
700,699,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.1685388434323766,150708
701,700,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.16806757119580598,150882
702,701,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.16773175519028408,150994
703,702,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.16734639621778258,151082
704,703,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.16696192259664183,151108
705,704,18,0,0,18,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.16666164645151965,151113
706,705,32,100,1,32,1.0,1.0,game_over,True,False,True,False,0.16612915499859854,151324
707,706,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.16563148952139764,151384
708,707,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.16513531487780278,151872
709,708,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.16472297161695054,151987
710,709,29,100,1,29,1.0,0.9999999999999858,game_over,True,False,True,False,0.16424594317301947,152143
711,710,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.16378667484406673,152324
712,711,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.1633123578628311,152444
713,712,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1629208586156973,152454
714,713,25,100,1,25,1.0,1.000000000000007,game_over,True,False,True,False,0.16251404485722196,152526
715,714,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.16214067342691538,152549
716,715,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.16171963421187066,152623
717,716,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1612835583626685,152750
718,717,29,200,2,29,2.0,1.999999999999993,game_over,True,False,True,False,0.16081649026571648,152919
719,718,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.16043097421727012,153025
720,719,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1600783964225962,153071
721,720,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.15964674615947821,153102
722,721,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.1592799622669862,153220
723,722,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.15885046497591845,153335
724,723,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.15848551051696674,153396
725,724,28,0,0,28,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.15804234964387487,153404
726,725,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.15766348388190485,153405
727,726,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.15733272144947089,153468
728,727,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.15697125396342543,153519
729,728,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.15662627956668163,153528
730,729,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.15625080846740796,153837
731,730,25,0,0,25,0.0,2.1316282072803006e-14,game_over,True,False,True,False,0.15586064983948564,153887
732,731,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.15547146543855409,153962
733,732,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.15506774450668304,154040
734,733,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.15471148074122362,154052
735,734,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.15437147262897097,154097
736,735,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.15409384004067206,154154
737,736,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.15367832709148668,154226
738,737,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.15332525547331552,154283
739,738,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1529576977277172,154385
740,739,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.15265207277758983,154498
741,740,24,100,1,24,1.0,0.9999999999999858,game_over,True,False,True,False,0.15228612881383888,154543
742,741,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1519210621063359,154655
743,742,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.15151140803747423,154839
744,743,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.15107263953721914,154967
745,744,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.1507104818572044,155020
746,745,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.15039430613696142,155108
747,746,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.15003377458627934,155173
748,747,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.14961424665390213,155330
749,748,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1492705121458078,155360
750,749,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.1488828935555129,155498
751,750,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.14849628151479963,155551
752,751,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.1480958623425667,155611
753,752,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.147696522897798,155718
754,753,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.1472982602690161,155769
755,754,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.14703334864671977,155823
756,755,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.14662221057518648,155859
757,756,20,0,0,20,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1463292445691579,155893
758,757,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.14597845795489203,155919
759,758,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1456139494098128,156100
760,759,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.14527940547170884,156177
761,760,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.1449311355758447,156337
762,761,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.14454032979440648,156370
763,762,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.1442082524670608,156374
764,763,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.14386255038419238,156469
765,764,24,0,0,24,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.14351767703288446,156492
766,765,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.14320226944833386,156607
767,766,26,100,1,26,1.0,1.0,game_over,True,False,True,False,0.1428304085830321,156652
768,767,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.14248800952542354,156732
769,768,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.142160647345959,156793
770,769,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.14184822209406986,156821
771,770,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.14153648345651346,156832
772,771,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.14126780602823885,156833
773,772,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.14095734296615958,156868
774,773,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1406194341001595,156904
775,774,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.14021220814268193,157267
776,775,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.13983412691567262,157279
777,776,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.1394989106703896,157318
778,777,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1391505815697746,157334
779,778,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13880312224772454,157401
780,779,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.1384288406108591,157421
781,780,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.1380417626649567,157609
782,781,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.137628237298558,157688
783,782,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13729830910456303,157733
784,783,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.13699656977228813,157778
785,784,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1366271594913883,157813
786,785,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.13629963112318091,157815
787,786,24,0,0,24,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.13597288791974158,157824
788,787,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.13567406145439045,157826
789,788,28,100,1,28,1.0,1.0,game_over,True,False,True,False,0.13529468648607984,157883
790,789,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.13491637233488524,158020
791,790,31,200,2,31,2.0,2.0,game_over,True,False,True,False,0.1344987583357537,158089
792,791,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.1341897512353618,158209
793,792,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13382790952078355,158666
794,793,33,200,2,33,2.0,2.0,game_over,True,False,True,False,0.1333869833011094,158676
795,794,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1330539156971851,158862
796,795,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13269513675509753,159068
797,796,33,200,2,33,2.0,2.000000000000007,game_over,True,False,True,False,0.13225794271068583,159136
798,797,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.13191450155427883,159137
799,798,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.13161143171088915,159233
800,799,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13132219038094714,159289
801,800,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.13099427856969095,159443
802,801,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.13065411883642583,159490
803,802,26,100,1,26,1.0,0.9999999999999929,game_over,True,False,True,False,0.13031484241383184,159498
804,803,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.1299634493634691,159536
805,804,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12963893033165694,160030
806,805,22,0,0,22,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.1293540239513073,160035
807,806,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.12897942198683318,160269
808,807,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1286316298882014,160378
809,808,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.12829760536903922,160422
810,809,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.12799004495800637,160546
811,810,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12764492070753128,160602
812,811,30,100,1,30,1.0,0.9999999999999858,game_over,True,False,True,False,0.1272625406829252,161045
813,812,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.12699555642964352,161099
814,813,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12667844823330954,161109
815,814,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.1263494956436851,161137
816,815,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.1260213972625525,161257
817,816,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.12573186665991146,161293
818,817,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.1254931909929642,161352
819,818,20,0,0,20,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.1252424429050397,161437
820,819,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.12494220645785238,161478
821,820,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.12458038086824065,161528
822,821,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.12424445075285422,161534
823,822,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.12395900263465616,161625
824,823,22,100,1,22,1.0,1.0,game_over,True,False,True,False,0.12368657898334981,161683
825,824,30,100,1,30,1.0,0.9999999999999929,game_over,True,False,True,False,0.12331605678118966,161696
826,825,18,0,0,18,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.12309427645196225,161699
827,826,18,0,0,18,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12287289498818442,161715
828,827,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.12262738251669297,161719
829,828,19,0,0,19,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12239460006395697,161910
830,829,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.12206456389104103,162034
831,830,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.12172324411656393,162079
832,831,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.12146788076091271,162244
833,832,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.12117669285271546,162246
834,833,24,100,1,24,1.0,1.0000000000000142,game_over,True,False,True,False,0.12088620299240833,162260
835,834,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.1205964095066016,162261
836,835,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.12029527999484436,162285
837,836,26,0,0,26,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.11998290291392984,162564
838,837,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11969527485703053,163008
839,838,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.11942027834203038,163008
840,839,23,100,1,23,1.0,1.0,game_over,True,False,True,False,0.11914591362376035,163050
841,840,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11886029203276019,163103
842,841,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11862279714780637,163109
843,842,31,200,2,31,2.0,2.000000000000007,game_over,True,False,True,False,0.11825561753981853,163200
844,843,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.11792494842977799,163342
845,844,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.11766578576834516,163403
846,845,18,0,0,18,0.0,0.0,game_over,True,False,True,False,0.11745416728663509,163454
847,846,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.11716088396092436,163495
848,847,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.11684496046644258,163534
849,848,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1165531983315622,163625
850,849,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.11628542064867886,163713
851,850,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.116029861163579,163745
852,851,25,100,1,25,1.0,0.9999999999999929,game_over,True,False,True,False,0.11574013433353161,163831
853,852,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.11540495742627009,163882
854,853,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.115105279303193,163921
855,854,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.11481786115617637,163939
856,855,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.11459990344730824,163982
857,856,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11432517974293976,164055
858,857,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.11402830553536773,164097
859,858,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11372082901644198,164240
860,859,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.11344821266624049,164244
861,860,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11322153166323606,164301
862,861,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.11297270566103675,164396
863,862,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11267934349405129,164556
864,863,26,100,1,26,1.0,1.0000000000000142,game_over,True,False,True,False,0.1123867431160352,164579
865,864,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.11215096681824496,164660
866,865,26,0,0,26,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.11185973850373479,164734
867,866,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.11160274391231008,164872
868,867,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11132407160421585,165074
869,868,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.11102388703294822,165118
870,869,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.11074666013181245,165475
871,870,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.11049222280652513,165486
872,871,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.1102824764178696,165548
873,872,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.10997410199060076,165748
874,873,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1096994964051289,165835
875,874,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.10935993757617703,165892
876,875,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.10907595687410371,166064
877,876,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.1087600790492491,166068
878,877,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10853191113482588,166312
879,878,27,100,1,27,1.0,1.0000000000000142,game_over,True,False,True,False,0.10823925560450456,166342
880,879,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10792580081938002,166411
881,880,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.10763477966123496,166460
882,881,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10735527876746012,166466
883,882,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10710863304511913,166588
884,883,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10683049842393687,166679
885,884,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.10660637857927265,166683
886,885,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10637209064303689,166734
887,886,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.10614893249266563,166764
888,887,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10589446781100423,166765
889,888,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.10563004908145683,166996
890,889,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.1053557539770243,167046
891,890,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.10508217114911698,167075
892,891,28,100,1,28,1.0,0.9999999999999929,game_over,True,False,True,False,0.10478833793647233,167251
893,892,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10453713492925723,167286
894,893,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.10427610546303569,167316
895,894,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.10395333395159755,167344
896,895,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.10372487658909338,167451
897,896,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10344518319340634,167554
898,897,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.1032281654060647,167624
899,898,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.10297040443975151,167634
900,899,32,300,3,32,3.0,2.9999999999999716,game_over,True,False,True,False,0.10264140936838724,167669
901,900,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.10235440107064002,167670
902,901,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10205798849264358,167683
903,902,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.10179296914582707,167876
904,903,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.10157941754053235,167967
905,904,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.10130550935998692,167997
906,905,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.10108287109918519,168028
907,906,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10084055099278709,168030
908,907,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.10059881178633098,168041
909,908,22,100,1,22,1.0,0.9999999999999929,game_over,True,False,True,False,0.1003777266288077,168101
910,909,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.10014711163552972,168125
911,910,32,100,1,32,1.0,1.000000000000007,game_over,True,False,True,False,0.09982713711160003,168127
912,911,19,0,0,19,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09963763615879867,168131
913,912,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.09935902708160978,168133
914,913,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.09915058164660721,168251
915,914,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.09888322280486145,168415
916,915,19,0,0,19,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.09869551367606369,168426
917,916,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.09844907075153969,168582
918,917,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.09818360352895805,168625
919,918,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.09796782625418757,168715
920,919,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09773297366419514,168765
921,920,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.09749868407270071,168767
922,921,33,200,2,33,2.0,1.999999999999993,game_over,True,False,True,False,0.09717745267675867,168784
923,922,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.09694449480351992,168818
924,923,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.0966830846593346,168826
925,924,19,0,0,19,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09649955203290822,168910
926,925,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.0962489665704122,168954
927,926,20,0,0,20,0.0,0.0,game_over,True,False,True,False,0.09605665140063067,169003
928,927,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.0958263803593104,169050
929,928,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.0955488725614506,169190
930,929,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.09526264119369522,169260
931,930,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09503427358700968,169355
932,931,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.09479697278740427,169447
933,932,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.09456972150059105,169450
934,933,25,0,0,25,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.09433358068861332,169459
935,934,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.09412626457646507,169475
936,935,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.09392879696087848,169507
